,awbno,Return status,Return Quantity,Reason,SKU,orderID,date,platform,SKU_child
23371,MYER1015409574,Ret Created,1,Size is too Small,8905723405663,8013874445,26/07/24 00:00,Channel 6,8905723069988
23372,5964754751793,Ret Created,1,Received a poor quality product,8905723375805,8007976216,28/07/24 00:00,Channel 6,8905723048402
23373,MYSR1069548420,Ret Created,1,Received a poor quality product,8905723412104,8018715997,29/07/24 00:00,Channel 6,8905723297688
23374,MYSR1069739035,Ret Created,1,Size is too Small,8905723387136,8019297045,31/07/24 00:00,Channel 6,8905723139735
23375,MYER1015375744,Ret Created,1,Received a poor quality product,8905723375799,8013725525,25/07/24 00:00,Channel 6,8905723048464
23376,MYER1015508357,Ret Created,1,It did not look good on me,8905723394073,8014130069,27/07/24 00:00,Channel 6,8905723066932
23377,MYER1015534521,Ret Created,1,Defective product was delivered,8905723411442,8012212572,28/07/24 00:00,Channel 6,8905723297428
23378,MYER1015501215,Ret Created,1,It did not look good on me,8905723440442,8013921348,27/07/24 00:00,Channel 6,8905723314422
23379,MYER1015397010,Ret Created,1,I did not like the fit,8905723394073,8013555468,25/07/24 00:00,Channel 6,8905723066932
23380,MYER1015668331,Ret Created,1,I did not like the fit,8905723425968,8015870472,30/07/24 00:00,Channel 6,8905723066710
23381,MYER1015355090,Ret Delivered,1,Different product was delivered,8905723406172,8000934090,25/07/24 00:00,Channel 6,8905723138288
23382,MYSR1069852424,Ret Created,1,I did not like the fit,8905723425968,8018083145,31/07/24 00:00,Channel 6,8905723066710
23383,MYER1015389198,Ret Delivered,1,I did not like the fit,8905723395087,8014257437,25/07/24 00:00,Channel 6,8905723102715
23384,MYSR1069303355,Ret Created,1,Size is too Small,8905723425951,8016900119,28/07/24 00:00,Channel 6,8905723066703
23385,MYSR1069269772,Ret Created,1,Size too big,8905723411459,8012212567,27/07/24 00:00,Channel 6,8905723297435
23386,5964756679033,Ret Created,1,I did not like the fit,8905723441746,8015841455,29/07/24 00:00,Channel 6,8905723307837
23387,MYSR1069529626,Ret Created,1,Product image was better than the actual product,8905723394592,8017150118,29/07/24 00:00,Channel 6,8905723066819
23388,MYER1015679809,Ret Created,1,Received a poor quality product,8905723412210,8012806955,30/07/24 00:00,Channel 6,8905723297718
23389,MYSR1069666158,Ret Created,1,It did not look good on me,8905723426088,8016933683,30/07/24 00:00,Channel 6,8905723139704
23390,MYER1015651513,Ret Created,1,It did not look good on me,8905723421618,8017818563,30/07/24 00:00,Channel 6,8905723410360
23391,5964756831946,Ret Created,1,Found a better price on Myntra,8905723384517,8010793233,29/07/24 00:00,Channel 6,8905723102661
23392,MYSR1068377453,Ret Created,1,Size too small,8905723375805,8008186753,22/07/24 00:00,Channel 6,8905723048402
23393,MYER1015323459,Ret Delivered,1,I did not like the fit,8905723375805,8012921386,24/07/24 00:00,Channel 6,8905723048402
23394,MYSR1068779646,Ret Delivered,1,Size is too Small,8905723394721,8014326154,24/07/24 00:00,Channel 6,8905723168681
23395,MYSR1069511266,Ret Created,1,It did not look good on me,8905723394615,8013517432,29/07/24 00:00,Channel 6,8905723066796
23396,MYER1015417546,Ret Created,1,I did not like the fit,8905723375799,8014273870,26/07/24 00:00,Channel 6,8905723048464
23397,5964758079615,Ret Created,1,I did not like the fit,8905723398910,8012490346,30/07/24 00:00,Channel 6,8905723166809
23398,MYSR1069773362,Ret Created,1,Size too small,8905723403553,8019748156,31/07/24 00:00,Channel 6,8905723129392
23399,MYER1015727110,Ret Created,1,Color is different,8905723428358,8016261728,31/07/24 00:00,Channel 6,8905723142568
23400,MYSR1069542253,Ret Created,1,Size too small,8905723394707,8016376880,29/07/24 00:00,Channel 6,8905723066833
23401,MYSR1069151813,Ret Created,1,Size is too Small,8905723375805,8015109473,27/07/24 00:00,Channel 6,8905723048402
23402,MYER1015282373,Ret Created,1,Size is too Small,8905723425951,8008556717,24/07/24 00:00,Channel 6,8905723066703
23403,MYSR1069330974,Ret Created,1,I did not like the fit,8905723436735,8017390295,28/07/24 00:00,Channel 6,8905723119430
23404,MYSR1069329664,Ret Created,1,I did not like the fit,8905723395421,8011403847,28/07/24 00:00,Channel 6,8905723213220
23405,5964751193424,Ret Created,1,Found a better price on Myntra,8905723375690,8010063368,25/07/24 00:00,Channel 6,8905723048433
23406,MYSR1069301698,Ret Created,1,Product image was better than the actual product,8905723390310,8014246460,28/07/24 00:00,Channel 6,8905723167356
23407,MYSR1069086469,Ret Created,1,Size too small,8905723425944,8014281460,26/07/24 00:00,Channel 6,8905723066697
23408,MYSR1069606119,Ret Created,1,Found a better price on Myntra,8905723440831,8012847676,30/07/24 00:00,Channel 6,8905723134341
23409,MYSR1069188294,Ret Delivered,1,I did not like the fit,8905723375782,8016488749,27/07/24 00:00,Channel 6,8905723048785
23410,MYER1015754325,Ret Delivered,1,Size is too Small,8905723386849,8017538822,01/08/24 00:00,Channel 6,8905723139704
23411,MYER1015856179,Ret Delivered,1,Size is too Large,8905723383602,8019014099,03/08/24 00:00,Channel 6,8905723102661
23412,MYSR1070027178,Ret Delivered,1,Size is too Small,8905723375799,8015438040,02/08/24 00:00,Channel 6,8905723048464
23413,MYSR1070810743,Ret Created,1,Product image was better than the actual product,8905723438210,8020271873,07/08/24 00:00,Channel 6,8905723214081
23414,MYER1015872462,Ret Delivered,1,Size is too Large,8905723375676,8019397867,03/08/24 00:00,Channel 6,8905723048617
23415,MYSR1069965492,Ret Delivered,1,Product image was better than the actual product,8905723393748,8018413779,01/08/24 00:00,Channel 6,8905723168759
23416,MYSR1070249422,Ret Delivered,1,I did not like the fit,8905723389390,8021706971,03/08/24 00:00,Channel 6,8905723159825
23417,MYSR1070041733,Ret Delivered,1,Product image was better than the actual product,8905723384708,8019446300,02/08/24 00:00,Channel 6,8905723193683
23418,MYSR1070173243,Ret Delivered,1,Size too small,8905723394769,8020099055,03/08/24 00:00,Channel 6,8905723066826
23419,MYSR1071208885,Ret Delivered,1,Product image was better than the actual product,8905723426927,8029296101,09/08/24 00:00,Channel 6,8905723273309
23420,MYSR1070081092,Ret Delivered,1,Size too small,8905723408237,8020061810,02/08/24 00:00,Channel 6,8905723194543
23421,MYSR1070294034,Ret Created,1,Received a poor quality product,8905723412180,8021447837,04/08/24 00:00,Channel 6,8905723297688
23422,MYSR1070407514,Ret Created,1,Found a better price on Myntra,8905723411152,8023154782,04/08/24 00:00,Channel 6,8905723297374
23423,MYER1015780436,Ret Delivered,1,I did not like the fit,8905723436414,8021548724,01/08/24 00:00,Channel 6,8905723000301
23424,MYSR1070042403,Ret Delivered,1,Received a poor quality product,8905723425951,8017574860,02/08/24 00:00,Channel 6,8905723066703
23425,MYER1015822406,Ret Created,1,It did not look good on me,8905723437008,8018829279,02/08/24 00:00,Channel 6,8905723372040
23426,MYSR1070175305,Ret Created,1,I did not like the fit,8905723441937,8021586804,03/08/24 00:00,Channel 6,8905723109882
23427,MYSR1069905219,Ret Delivered,1,Product looked old,8905723401399,8018276518,01/08/24 00:00,Channel 6,8905723156299
23428,MYSR1070368885,Ret Created,1,I did not like the fit,8905723436636,8018956617,04/08/24 00:00,Channel 6,8905723314422
23429,MYER1015815908,Ret Delivered,1,Received a poor quality product,8905723412593,8019190570,02/08/24 00:00,Channel 6,8905723297213
23430,MYER1015919984,Ret Delivered,1,Size is too Small,8905723437770,8019113971,04/08/24 00:00,Channel 6,8905723307349
23431,MYSR1070126743,Ret Delivered,1,Size is too Small,8905723376147,8021860821,02/08/24 00:00,Channel 6,8905723296971
23432,MYER1015815115,Ret Created,1,Received a poor quality product,8905723428440,8019734395,02/08/24 00:00,Channel 6,8905723214944
23433,MYSR1069906944,Ret Delivered,1,I did not like the fit,8905723376109,8017981026,01/08/24 00:00,Channel 6,8905723297015
23434,MYSR1070706101,Ret Created,1,Size too small,8905723395223,8025165395,06/08/24 00:00,Channel 6,8905723102715
23435,MYSR1069905370,Ret Delivered,1,I did not like the fit,8905723376253,8017981029,01/08/24 00:00,Channel 6,8905723297060
23436,MYER1015905745,Ret Delivered,1,I did not like the fit,8905723394653,8020161191,04/08/24 00:00,Channel 6,8905723168681
23437,MYSR1070113248,Ret Created,1,Received a poor quality product,8905723427276,8015396982,02/08/24 00:00,Channel 6,8905723066796
23438,MYER1015938756,Ret Delivered,1,Size too small,8905723426903,8019955554,04/08/24 00:00,Channel 6,8905723196127
23439,MYSR1070708386,Ret Created,1,Received a poor quality product,8905723375683,8022439779,06/08/24 00:00,Channel 6,8905723048808
23440,MYER1015782115,Ret Created,1,Received a poor quality product,8905723376253,8017543996,01/08/24 00:00,Channel 6,8905723297060
23441,MYER1015817469,Ret Delivered,1,Size too small,8905723394479,8021083042,02/08/24 00:00,Channel 6,8905723066796
23442,MYSR1070111144,Ret Created,1,Product image was better than the actual product,8905723425944,8019526078,02/08/24 00:00,Channel 6,8905723066697
23443,MYSR1070384502,Ret Delivered,1,I did not like the fit,8905723426866,8021762225,04/08/24 00:00,Channel 6,8905723196080
23444,MYER1015983253,Ret Delivered,1,Received a poor quality product,8905723375782,8021817352,05/08/24 00:00,Channel 6,8905723048785
23445,MYER1016505785,Ret Created,1,I did not like the fit,8905723395056,8032312895,14/08/24 00:00,Channel 6,8905723102739
23446,MYSR1072396410,Ret Created,1,I did not like the fit,8905723408381,8036098191,15/08/24 00:00,Channel 6,8905723140021
23447,MYER1016091330,Ret Delivered,1,I did not like the fit,8905723412593,8024225740,07/08/24 00:00,Channel 6,8905723297213
23448,MYSR1072412147,Ret Created,1,Size too big,8905723412708,8040763611,15/08/24 00:00,Channel 6,8905723297244
23449,MYSR1072132418,Ret Created,1,Color is different,8905723395063,8023380109,14/08/24 00:00,Channel 6,8905723160142
23450,5964766048570,Ret Created,1,I did not like the fit,8905723442521,8022563443,06/08/24 00:00,Channel 6,8905723140250
23451,5964767228560,Ret Created,1,I did not like the fit,8905723402907,8025576253,07/08/24 00:00,Channel 6,8905723273347
23452,MYSR1071752162,Ret Created,1,Size is too Small,8905723408398,8033326726,12/08/24 00:00,Channel 6,8905723140014
23453,MYER1016222563,Ret Delivered,1,Product image was better than the actual product,8905723438210,8028036180,09/08/24 00:00,Channel 6,8905723214081
23454,MYSR1072583748,Ret Created,1,Product was damaged,8905723376260,8036710816,16/08/24 00:00,Channel 6,8905723297091
23455,5964771838642,Ret Created,1,I did not like the fit,8905723394660,8025185123,11/08/24 00:00,Channel 6,8905723066819
23456,MYER1016130647,Ret Delivered,1,I did not like the fit,8905723385972,8025189252,08/08/24 00:00,Channel 6,8905723168612
23457,MYER1016678469,Ret Created,1,Received a poor quality product,8905723439477,8039488262,17/08/24 00:00,Channel 6,8905723102845
23458,MYSR1071028197,Ret Delivered,1,I did not like the fit,8905723375799,8021169639,08/08/24 00:00,Channel 6,8905723048464
23459,MYSR1071816647,Ret Delivered,1,Product looked old,8905723435646,8033409073,12/08/24 00:00,Channel 6,8905723307400
23460,MYSR1072736997,Ret Created,1,I did not like the fit,8905723384265,8041182954,17/08/24 00:00,Channel 6,8905723102678
23461,MYSR1070886792,Ret Delivered,1,Received a poor quality product,8905723426446,8027678559,07/08/24 00:00,Channel 6,8905723156343
23462,MYSR1072839355,Ret Created,1,Color is different,8905723412203,8043889856,18/08/24 00:00,Channel 6,8905723297701
23463,MYSR1072916023,Ret Created,1,I did not like the fit,8905723400637,8040648389,18/08/24 00:00,Channel 6,8905723156336
23464,5964773047612,Ret Created,1,Received a poor quality product,8905723375805,8033378031,12/08/24 00:00,Channel 6,8905723048402
23465,MYSR1072525252,Ret Created,1,I do not need it anymore,8905723385965,8036689025,16/08/24 00:00,Channel 6,8905723168605
23466,MYSR1072622823,Ret Created,1,I do not need it anymore,8905723441357,8041082431,17/08/24 00:00,Channel 6,8905723140137
23467,MYER1016241187,Ret Delivered,1,Size too big,8905723437374,8028715937,10/08/24 00:00,Channel 6,8905723197308
23468,MYER1016297582,Ret Delivered,1,I did not like the fit,8905723406622,8025189251,11/08/24 00:00,Channel 6,8905723167080
23469,MYER1016383138,Ret Delivered,1,I did not like the fit,8905723399962,8027219759,12/08/24 00:00,Channel 6,8905723160081
23470,MYSR1071748860,Ret Created,1,I did not like the fit,8905723428631,8030772070,12/08/24 00:00,Channel 6,8905723007935
23471,MYER1016377488,Ret Created,1,I did not like the fit,8905723393564,8027273775,12/08/24 00:00,Channel 6,8905723066598
23472,MYER1016303263,Ret Created,1,Size is too Small,8905723436407,8026933675,11/08/24 00:00,Channel 6,8905723000318
23473,MYER1016713462,Ret Created,1,Received a poor quality product,8905723436407,8036727309,17/08/24 00:00,Channel 6,8905723000318
23474,MYER1016016407,Ret Created,1,Size is too Small,8905723395483,8024340355,06/08/24 00:00,Channel 6,8905723213213
23475,MYER1016240678,Ret Delivered,1,Product image was better than the actual product,8905723434533,8026229589,10/08/24 00:00,Channel 6,8905723119461
23476,MYSR1072614869,Ret Created,1,I did not like the fit,8905723393670,8038403962,16/08/24 00:00,Channel 6,8905723168759
23477,MYER1016540073,Ret Delivered,1,I do not need it anymore,8905723396893,8033915275,14/08/24 00:00,Channel 6,8905723167431
23478,MYSR1070483088,Ret Delivered,1,Size is too Small,8905723393472,8021060036,05/08/24 00:00,Channel 6,8905723066611
23479,MYER1016366284,Ret Delivered,1,Product image was better than the actual product,8905723393762,8033794365,12/08/24 00:00,Channel 6,8905723066901
23480,MYER1016252603,Ret Delivered,1,I did not like the fit,8905723376123,8024918773,10/08/24 00:00,Channel 6,8905723297053
23481,MYSR1072459232,Ret Created,1,Size is too Small,8905723393731,8037537954,16/08/24 00:00,Channel 6,8905723168742
23482,MYSR1072463692,Ret Created,1,Size is too Small,8905723400644,8038669987,16/08/24 00:00,Channel 6,8905723156367
23483,MYSR1072268240,Ret Created,1,I do not need it anymore,8905723394585,8033915281,14/08/24 00:00,Channel 6,8905723168681
23484,MYER1016182322,Ret Delivered,1,Size too small,8905723386900,8022640900,09/08/24 00:00,Channel 6,8905723139711
23485,MYSR1070889345,Ret Created,1,Product was dirty and had stains,8905723393472,8028568957,07/08/24 00:00,Channel 6,8905723066611
23486,MYER1016269125,Ret Delivered,1,Received a poor quality product,8905723411855,8032189715,10/08/24 00:00,Channel 6,8905723297633
23487,MYER1016254913,Ret Delivered,1,Product image was better than the actual product,8905723395520,8026992596,10/08/24 00:00,Channel 6,8905723213169
23488,MYSR1072672859,Ret Created,1,Delivery was delayed ,8905723375669,8033104217,17/08/24 00:00,Channel 6,8905723048563
23489,MYSR1070505590,Ret Delivered,1,Size is too Small,8905723425968,8021000236,05/08/24 00:00,Channel 6,8905723066710
23490,MYER1016437963,Ret Created,1,Received a poor quality product,8905723375577,8034790239,13/08/24 00:00,Channel 6,8905723048433
23491,MYER1016263988,Ret Delivered,1,Received a poor quality product,8905723393663,8031230982,10/08/24 00:00,Channel 6,8905723168742
23492,MYER1016474830,Ret Created,1,Received a poor quality product,8905723390419,8030006893,13/08/24 00:00,Channel 6,8905723141806
23493,MYSR1071352175,Ret Delivered,1,Received a poor quality product,8905723375812,8027630808,10/08/24 00:00,Channel 6,8905723048495
23494,MYSR1072665772,Ret Created,1,Size is too Small,8905723384166,8040009981,17/08/24 00:00,Channel 6,8905723102661
23495,MYER1016152731,Ret Delivered,1,I did not like the fit,8905723436995,8024339692,08/08/24 00:00,Channel 6,8905723372033
23496,MYER1016137614,Ret Delivered,1,Size is too Large,8905723375799,8027283650,08/08/24 00:00,Channel 6,8905723048464
23497,MYER1016064319,Ret Created,1,Size is too Small,8905723400613,8018346014,07/08/24 00:00,Channel 6,8905723156350
23498,MYER1016486375,Ret Delivered,1,I did not like the fit,8905723411527,8036314278,14/08/24 00:00,Channel 6,8905723297466
23499,MYSR1071984217,Ret Created,1,Received a poor quality product,8905723384722,8029340506,13/08/24 00:00,Channel 6,8905723102661
23500,MYSR1071015986,Ret Created,1,Color is different,8905723375812,8026502500,08/08/24 00:00,Channel 6,8905723048495
23501,MYER1016648843,Ret Delivered,1,Received a poor quality product,8905723376123,8031216245,16/08/24 00:00,Channel 6,8905723297053
23502,MYER1016138096,Ret Delivered,1,Size is too Small,8905723428372,8024573078,08/08/24 00:00,Channel 6,8905723142582
23503,MYER1016694065,Ret Created,1,Found a better price on Myntra,8905723435394,8039475480,17/08/24 00:00,Channel 6,8905723077693
23504,MYSR1072744560,Ret Created,1,I did not like the fit,8905723396688,8040487894,17/08/24 00:00,Channel 6,8905723167462
23505,MYER1016502613,Ret Delivered,1,Received a poor quality product,8905723428044,8036359434,14/08/24 00:00,Channel 6,8905723140069
23506,MYER1016349124,Ret Delivered,1,Received a poor quality product,8905723435318,8031676304,12/08/24 00:00,Channel 6,8905723200947
23507,MYER1016578244,Ret Delivered,1,I did not like the fit,8905723384753,8039777451,15/08/24 00:00,Channel 6,8905723102678
23508,MYER1015826281,Ret Delivered,1,Received a poor quality product,8905723394806,8021497798,02/08/24 00:00,Channel 6,8905723066819
23509,MYER1016481266,Ret Created,1,Received a poor quality product,8905723408398,8033212686,14/08/24 00:00,Channel 6,8905723140014
23510,MYER1016054307,Ret Delivered,1,I did not like the fit,8905723393687,8018255546,06/08/24 00:00,Channel 6,8905723066918
23511,MYER1016595116,Ret Created,1,Product image was better than the actual product,8905723384197,8034572487,15/08/24 00:00,Channel 6,8905723102678
23512,MYSR1072295744,Ret Created,1,Received a poor quality product,8905723390433,8038557892,15/08/24 00:00,Channel 6,8905723141844
23513,MYSR1070946028,Ret Created,1,I did not like the fit,8905723428297,8027845497,07/08/24 00:00,Channel 6,8905723141936
23514,MYER1016044581,Ret Delivered,1,Received a poor quality product,8905723396886,8023538786,06/08/24 00:00,Channel 6,8905723166793
23515,MYER1016081830,Ret Delivered,1,I did not like the fit,8905723393250,8023659272,07/08/24 00:00,Channel 6,8905723168452
23516,MYSR1072471271,Ret Delivered,1,I did not like the fit,8905723375812,8030400520,16/08/24 00:00,Channel 6,8905723048495
23517,MYSR1070994430,Ret Delivered,1,I did not like the fit,8905723384371,8029143791,08/08/24 00:00,Channel 6,8905723102661
23518,MYSR1071013666,Ret Delivered,1,I did not like the fit,8905723393502,8027266617,08/08/24 00:00,Channel 6,8905723066628
23519,MYER1016188889,Ret Delivered,1,Product image was better than the actual product,8905723398385,8024085768,09/08/24 00:00,Channel 6,8905723093648
23520,MYSR1072593670,Ret Created,1,Received a poor quality product,8905723375805,8034595579,16/08/24 00:00,Channel 6,8905723048402
23521,MYSR1072785660,Ret Created,1,I do not need it anymore,8905723396930,8043412880,18/08/24 00:00,Channel 6,8905723142681
23522,MYER1016760426,Ret Created,1,Received a poor quality product,8905723425876,8041332651,18/08/24 00:00,Channel 6,8905723102654
23523,MYER1016504677,Ret Created,1,Product image was better than the actual product,8905723437534,8035458978,14/08/24 00:00,Channel 6,8905723078089
23524,MYSR1071723472,Ret Created,1,It did not look good on me,8905723438968,8026924729,12/08/24 00:00,Channel 6,8905723077983
23525,MYSR1070954798,Ret Delivered,1,I did not like the fit,8905723375560,8024745235,07/08/24 00:00,Channel 6,8905723048808
23526,MYSR1071880308,Ret Delivered,1,Product image was better than the actual product,8905723395094,8036605419,12/08/24 00:00,Channel 6,8905723102708
23527,MYSR1071197863,Ret Delivered,1,Generic Return Reason,8905723426866,8019888845,09/08/24 00:00,Channel 6,8905723196080
23528,MYER1016068918,Ret Delivered,1,I did not like the fit,8905723439439,8018597050,07/08/24 00:00,Channel 6,8905723371609
23529,MYSR1072672634,Ret Created,1,Delivery was delayed ,8905723375782,8033104224,17/08/24 00:00,Channel 6,8905723048785
23530,MYER1016239152,Ret Delivered,1,Received a poor quality product,8905723375812,8021026419,10/08/24 00:00,Channel 6,8905723048495
23531,MYER1016407801,Ret Created,1,Size too big,8905723437596,8022133576,12/08/24 00:00,Channel 6,8905723312985
23532,MYER1016020326,Ret Created,1,Size is too Small,8905723396763,8018346019,06/08/24 00:00,Channel 6,8905723007904
23533,MYSR1072789557,Ret Created,1,Size too small,8905723435325,8042593318,18/08/24 00:00,Channel 6,8905723200954
23534,MYSR1070732264,Ret Delivered,1,Received a poor quality product,8905723384760,8025984514,06/08/24 00:00,Channel 6,8905723102685
23535,MYSR1071254027,Ret Delivered,1,Generic Return Reason,8905723394615,8019982644,09/08/24 00:00,Channel 6,8905723066796
23536,MYER1016989802,Ret Created,1,Size is too Small,8905723393588,8045719236,22/08/24 00:00,Channel 6,8905723066635
23537,MYER1016808329,Ret Created,1,I do not need it anymore,8905723376215,8032963552,19/08/24 00:00,Channel 6,8905723296995
23538,MYER1016970585,Ret Created,1,I did not like the fit,8905723440473,8043311187,21/08/24 00:00,Channel 6,8905723370701
23539,MYER1016990189,Ret Created,1,Product image was better than the actual product,8905723390396,8042735893,22/08/24 00:00,Channel 6,8905723141820
23540,MYSR1073729011,Ret Created,1,I did not like the fit,8905723425975,8048402791,23/08/24 00:00,Channel 6,8905723066727
23541,MYER1017074259,Ret Created,1,I did not like the fit,8905723384241,8046410632,23/08/24 00:00,Channel 6,8905723102654
23542,MYER1017056332,Ret Created,1,Product image was better than the actual product,8905723393793,8045714984,23/08/24 00:00,Channel 6,8905723066932
23543,MYER1016937920,Ret Created,1,Size too small,8905723395513,8033073843,21/08/24 00:00,Channel 6,8905723213176
23544,MYER1016989405,Ret Created,1,Received a completely different product,8905723425975,8044033812,22/08/24 00:00,Channel 6,8905723066727
23545,MYER1016875691,Ret Created,1,Received a poor quality product,8905723399245,8032184483,20/08/24 00:00,Channel 6,8905723142780
23546,MYER1016908522,Ret Created,1,I did not like the fit,8905723436384,8033894729,21/08/24 00:00,Channel 6,8905723000325
23547,MYSR1073638704,Ret Created,1,Size is too Small,8905723399399,8047835956,23/08/24 00:00,Channel 6,8905723142797
23548,MYSR1073240393,Ret Created,1,Received a poor quality product,8905723395360,8044196241,20/08/24 00:00,Channel 6,8905723213183
23549,MYSR1073944894,Ret Created,1,I did not like the fit,8905723390372,8051330992,25/08/24 00:00,Channel 6,8905723166717
23550,MYER1016831249,Ret Created,1,I did not like the fit,8905723437213,8040344613,19/08/24 00:00,Channel 6,8905723134372
23551,MYSR1073081546,Ret Created,1,Received a poor quality product,8905723375782,8039729936,19/08/24 00:00,Channel 6,8905723048785
23552,MYER1016887511,Ret Created,1,Size too small,8905723390396,8042873050,20/08/24 00:00,Channel 6,8905723141820
23553,MYER1016938164,Ret Created,1,Received a poor quality product,8905723397968,8033073844,21/08/24 00:00,Channel 6,8905723213589
23554,MYER1016907409,Ret Created,1,Size too big,8905723393489,8033073846,20/08/24 00:00,Channel 6,8905723066604
23555,MYER1016874784,Ret Created,1,Product image was better than the actual product,8905723394493,8041607102,20/08/24 00:00,Channel 6,8905723066833
23556,MYER1016910972,Ret Created,1,I did not like the fit,8905723441517,8044753911,21/08/24 00:00,Channel 6,8905723214098
23557,MYSR1073703821,Ret Created,1,Size is too Small,8905723385507,8046139579,23/08/24 00:00,Channel 6,8905723066703
23558,MYSR1073487188,Ret Created,1,Size is too Large,8905723411855,8045286418,22/08/24 00:00,Channel 6,8905723297633
23559,MYSR1073222614,Ret Created,1,Found a better price on Myntra,8905723406875,8045715211,20/08/24 00:00,Channel 6,8905723138233
23560,MYSR1073792286,Ret Created,1,It did not look good on me,8905723384753,8047077460,24/08/24 00:00,Channel 6,8905723102678
23561,MYER1016867626,Ret Created,1,Received a poor quality product,8905723375812,8039176051,20/08/24 00:00,Channel 6,8905723048495
23562,MYSR1073538803,Ret Created,1,It did not look good on me,8905723375669,8042932911,22/08/24 00:00,Channel 6,8905723048563
23563,MYER1016924032,Ret Created,1,Size is too Large,8905723440879,8045315936,21/08/24 00:00,Channel 6,8905723140205
23564,MYSR1073893131,Ret Created,1,Received a poor quality product,8905723437473,8048736467,24/08/24 00:00,Channel 6,8905723312503
23565,MYSR1073703952,Ret Created,1,Size is too Small,8905723406998,8046139580,23/08/24 00:00,Channel 6,8905723138219
23566,MYER1017117027,Ret Created,1,Size too small,8905723425975,8045023195,24/08/24 00:00,Channel 6,8905723066727
23567,MYER1016819486,Ret Created,1,I did not like the fit,8905723438371,8044726841,19/08/24 00:00,Channel 6,8905723077440
23568,MYER1016938047,Ret Created,1,Received a poor quality product,8905723386061,8033073842,21/08/24 00:00,Channel 6,8905723066703
23569,MYSR1073229451,Ret Created,1,It did not look good on me,8905723385675,8042661579,20/08/24 00:00,Channel 6,8905723066734
23570,MYER1016906056,Ret Created,1,Received a poor quality product,8905723438685,8036587466,20/08/24 00:00,Channel 6,8905723370411
23571,MYSR1073415148,Ret Created,1,Size is too Small,8905723408138,8046172669,21/08/24 00:00,Channel 6,8905723140038
23572,MYSR1073005389,Ret Created,1,I did not like the fit,8905723394189,8040502350,19/08/24 00:00,Channel 6,8905723066901
23573,MYSR1073319146,Ret Created,1,Size is too Small,8905723394677,8043167628,21/08/24 00:00,Channel 6,8905723066802
23574,MYER1016920311,Ret Created,1,Size is too Small,8905723441210,8041467751,21/08/24 00:00,Channel 6,8905723141271
23575,MYER1016817356,Ret Created,1,Size too small,8905723375812,8043824262,19/08/24 00:00,Channel 6,8905723048495
23576,MYER1016789821,Ret Created,1,I did not like the fit,8905723412630,8039284723,19/08/24 00:00,Channel 6,8905723297213
23577,MYER1016959478,Ret Created,1,Received a poor quality product,8905723393786,8045572274,21/08/24 00:00,Channel 6,8905723066925
23578,MYER1017126011,Ret Created,1,Size is too Large,8905723385866,8044094286,24/08/24 00:00,Channel 6,8905723066697
23579,MYER1016669864,Ret Created,1,I do not need it anymore,8905723394110,8037093756,17/08/24 00:00,Channel 6,8905723066901
23580,MYER1017434482,Ret Created,1,I did not like the fit,8905723437510,8055496846,30/08/24 00:00,Channel 6,8905723078065
23581,MYSR1073978111,Ret Created,1,Size is too Small,8905723404338,8046036460,25/08/24 00:00,Channel 6,8905723129187
23582,MYER1017461850,Ret Created,1,Received a poor quality product,8905723437008,8056400359,31/08/24 00:00,Channel 6,8905723372040
23583,MYER1017209851,Ret Created,1,Size is too Small,8905723427399,8046546889,26/08/24 00:00,Channel 6,8905723213169
23584,MYSR1074086112,Ret Created,1,Size is too Small,8905723393472,8048617174,26/08/24 00:00,Channel 6,8905723066611
23585,MYER1017417856,Ret Created,1,Size is too Large,8905723411732,8050653634,30/08/24 00:00,Channel 6,8905723297558
23586,MYER1016946122,Ret Created,1,Size is too Small,8905723407629,8033073840,21/08/24 00:00,Channel 6,8905723009786
23587,MYER1017169778,Ret Created,1,Size is too Large,8905723375812,8049582518,25/08/24 00:00,Channel 6,8905723048495
23588,MYER1017168535,Ret Delivered,1,Received a poor quality product,8905723396930,8045603675,25/08/24 00:00,Channel 6,8905723142681
23589,MYSR1073989861,Ret Created,1,I did not like the fit,8905723412593,8049059697,25/08/24 00:00,Channel 6,8905723297213
23590,MYSR1074372209,Ret Created,1,Received a poor quality product,8905723375546,8049983636,28/08/24 00:00,Channel 6,8905723048563
23591,MYER1017208841,Ret Created,1,Product image was better than the actual product,8905723395513,8046105128,26/08/24 00:00,Channel 6,8905723213176
23592,MYER1017190873,Ret Created,1,Size is too Small,8905723394660,8050146269,26/08/24 00:00,Channel 6,8905723066819
23593,MYSR1074343692,Ret Created,1,Product image was better than the actual product,8905723394653,8050666029,27/08/24 00:00,Channel 6,8905723168681
23594,MYSR1074161000,Ret Dispatched,1,I did not like the fit,8905723386900,8050476427,26/08/24 00:00,Channel 6,8905723139711
23595,MYSR1074769037,Ret Created,1,Product image was better than the actual product,8905723400644,8052122708,30/08/24 00:00,Channel 6,8905723156367
23596,MYSR1073916392,Ret Delivered,1,Size is too Large,8905723375812,8046317171,25/08/24 00:00,Channel 6,8905723048495
23597,MYER1017262284,Ret Created,1,Size is too Large,8905723439705,8052903647,27/08/24 00:00,Channel 6,8905723142087
23598,MYSR1073986245,Ret Dispatched,1,Size is too Small,8905723393786,8050822843,25/08/24 00:00,Channel 6,8905723066925
